Date,High,Low,Open,Close,Volume,Adj Close
2017-02-15,92.0,89.75,92.0,90.5,2994000.0,79.17755126953125
2017-02-16,92.0,90.5,90.5,91.0,644300.0,79.61499786376953
2017-02-17,92.0,89.25,91.5,90.0,1914800.0,78.74010467529297
2017-02-20,91.0,89.75,91.0,90.25,789800.0,78.95883178710938
2017-02-21,90.75,88.75,90.0,88.75,1006800.0,77.64649200439453
2017-02-22,89.0,86.75,88.25,89.0,3413700.0,77.86522674560547
2017-02-23,90.0,89.0,90.0,89.0,1281700.0,77.86522674560547
2017-02-24,85.25,82.75,85.0,83.0,3195300.0,75.14898681640625
2017-02-27,85.25,82.0,82.0,85.0,1507200.0,76.95980834960938
2017-02-28,92.5,84.25,84.75,92.5,1942500.0,83.75038146972656
2017-03-01,92.5,88.0,92.5,89.5,1534900.0,81.03414916992188
2017-03-02,90.75,86.0,89.75,86.0,2117000.0,77.86521911621094
2017-03-03,89.0,85.75,85.75,88.25,1009300.0,79.90238189697266
2017-03-06,88.75,86.25,88.25,87.5,892200.0,79.22333526611328
2017-03-07,88.5,87.25,87.75,87.75,1402200.0,79.4496841430664
2017-03-08,89.75,86.25,87.0,88.25,1086100.0,79.90238189697266
2017-03-09,88.0,86.75,88.0,87.0,531000.0,78.7706298828125
2017-03-10,87.25,86.0,87.25,86.25,791000.0,78.09156799316406
2017-03-13,86.25,84.25,86.25,85.25,1322900.0,77.18616485595703
2017-03-14,85.25,84.25,84.5,84.25,2166000.0,76.28075408935547
2017-03-15,85.75,84.25,84.5,85.25,1769000.0,77.18616485595703
2017-03-16,85.5,82.5,85.0,83.25,1940900.0,75.3753433227539
2017-03-17,84.25,82.75,83.25,83.0,1900800.0,75.14898681640625
2017-03-20,84.75,83.0,84.0,83.25,798200.0,75.3753433227539
2017-03-21,83.75,82.0,83.5,83.0,1425500.0,75.14898681640625
2017-03-22,83.0,81.5,82.75,81.5,1342100.0,73.79087829589844
2017-03-23,83.25,81.75,82.0,82.0,1200600.0,74.24358367919922
2017-03-24,85.5,82.0,82.0,85.5,935300.0,77.41251373291016
2017-03-27,86.5,85.0,85.5,86.5,524000.0,78.31792449951172
2017-03-28,87.25,84.5,87.0,87.25,821300.0,78.99697875976562
2017-03-29,87.0,84.75,87.0,84.75,778500.0,76.73345947265625
2017-03-30,89.0,85.25,85.25,88.5,1541200.0,80.12873840332031
2017-03-31,88.75,86.0,87.0,87.5,1664900.0,79.22333526611328
2017-04-03,87.75,84.25,87.5,84.25,913700.0,76.28075408935547
2017-04-04,86.25,84.5,84.5,85.25,725400.0,77.18616485595703
2017-04-05,86.5,84.75,86.5,85.75,748700.0,77.63886260986328
2017-04-07,88.0,85.75,88.0,86.0,1501900.0,77.86521911621094
2017-04-10,86.75,85.5,85.5,86.25,1005400.0,78.09156799316406
2017-04-11,87.0,86.0,87.0,86.25,763600.0,78.09156799316406
2017-04-12,87.0,85.75,86.5,87.0,960100.0,78.7706298828125
2017-04-17,88.0,86.25,88.0,87.25,590200.0,78.99697875976562
2017-04-18,87.0,86.0,86.75,86.25,359700.0,78.09156799316406
2017-04-19,87.25,86.0,86.25,86.5,793900.0,78.31792449951172
2017-04-20,89.0,86.75,87.0,89.0,805500.0,80.58145141601562
2017-04-21,89.75,88.5,89.5,89.75,498100.0,81.26050567626953
2017-04-24,91.0,88.25,89.25,89.25,435700.0,80.80780029296875
2017-04-25,90.25,88.75,90.0,89.5,1189400.0,81.03414916992188
2017-04-26,92.0,89.5,90.0,90.75,2106800.0,82.1659164428711
2017-04-27,92.25,90.5,91.0,91.75,673600.0,83.07132720947266
2017-04-28,92.75,91.0,91.25,92.0,1069000.0,83.29767608642578
2017-05-02,92.5,91.75,92.0,92.0,814100.0,83.29767608642578
2017-05-03,92.0,89.75,92.0,91.0,498500.0,82.39226531982422
2017-05-04,90.5,89.25,89.75,90.5,1053000.0,81.93955993652344
2017-05-08,91.25,90.5,91.25,91.25,578200.0,82.61862182617188
2017-05-09,91.5,90.5,91.5,91.0,781700.0,82.39226531982422
2017-05-11,95.0,91.75,92.0,95.0,2063600.0,86.01390075683594
2017-05-12,97.25,95.5,96.0,96.5,1274500.0,87.37202453613281
2017-05-15,97.25,96.0,97.25,97.0,1460900.0,87.82472229003906
2017-05-16,99.0,97.5,97.5,98.75,1623600.0,89.40919494628906
2017-05-17,100.0,97.75,99.0,98.25,1518000.0,88.95648956298828
2017-05-18,100.0,96.25,98.0,97.25,1140900.0,88.05107879638672
2017-05-19,99.0,96.5,98.5,96.5,901700.0,87.37202453613281
2017-05-22,98.25,96.25,97.5,97.5,1067000.0,88.27742767333984
2017-05-23,97.25,92.25,97.25,92.5,2494800.0,83.75038146972656
2017-05-24,93.75,91.75,92.75,91.75,1514800.0,83.07132720947266
2017-05-25,93.0,91.75,92.25,93.0,1084000.0,84.20308685302734
2017-05-26,92.0,90.75,91.75,91.0,1399500.0,82.39226531982422
2017-05-29,91.75,89.5,91.0,90.75,2155700.0,82.1659164428711
2017-05-30,91.0,90.0,90.0,90.5,616500.0,81.93955993652344
2017-05-31,92.75,84.75,91.75,90.0,7352100.0,81.48685455322266
2017-06-01,92.0,89.5,90.0,91.25,775100.0,82.61862182617188
2017-06-02,93.0,90.5,92.0,92.5,1175600.0,83.75038146972656
2017-06-05,93.25,91.5,92.5,92.0,858700.0,83.29767608642578
2017-06-06,92.25,91.5,92.0,92.25,751600.0,83.52403259277344
2017-06-07,93.5,92.0,92.0,93.0,1421900.0,84.20308685302734
2017-06-08,93.75,92.5,93.0,93.5,1079900.0,84.65579223632812
2017-06-09,93.75,92.75,93.5,93.5,1887700.0,84.65579223632812
2017-06-12,93.75,92.5,93.5,92.75,1041600.0,83.97673797607422
2017-06-13,92.75,91.0,92.75,91.25,701900.0,82.61862182617188
2017-06-14,92.5,91.0,91.75,91.75,421100.0,83.07132720947266
2017-06-15,91.5,90.0,91.5,90.0,799000.0,81.48685455322266
2017-06-16,90.5,88.0,88.75,89.75,2217900.0,81.26050567626953
2017-06-19,92.25,89.5,89.5,91.75,1309900.0,83.07132720947266
2017-06-20,93.0,91.25,91.25,92.75,1189200.0,83.97673797607422
2017-06-21,92.5,89.5,92.0,89.5,1173600.0,81.03414916992188
2017-06-22,92.0,90.25,90.25,91.75,1185500.0,83.07132720947266
2017-06-23,91.75,90.5,91.5,90.5,832800.0,81.93955993652344
2017-06-26,91.25,90.25,91.0,90.75,480100.0,82.1659164428711
2017-06-27,91.5,90.75,91.25,91.0,443500.0,82.39226531982422
2017-06-28,91.0,88.0,90.25,88.0,1863800.0,79.67603302001953
2017-06-29,90.25,87.5,88.0,87.5,2624800.0,79.22333526611328
2017-06-30,88.0,86.25,87.5,86.75,893900.0,78.54427337646484
2017-07-03,87.0,85.5,87.0,86.25,833100.0,78.09156799316406
2017-07-04,86.75,85.5,86.25,86.25,541900.0,78.09156799316406
2017-07-05,86.5,85.25,86.25,85.75,538300.0,77.63886260986328
2017-07-06,87.0,85.5,85.5,86.5,840300.0,78.31792449951172
2017-07-07,87.0,86.0,86.0,86.25,439800.0,78.09156799316406
2017-07-11,86.5,85.75,85.75,86.25,630700.0,78.09156799316406
2017-07-12,87.5,85.5,86.5,86.25,716600.0,78.09156799316406
2017-07-13,87.75,84.25,86.5,87.75,1559000.0,79.4496841430664
2017-07-14,87.75,86.25,87.5,86.5,537800.0,78.31792449951172
2017-07-17,87.5,86.5,86.5,87.0,609200.0,78.7706298828125
2017-07-18,88.25,87.0,87.0,87.75,932900.0,79.4496841430664
2017-07-19,89.0,87.5,88.0,88.75,1212600.0,80.35508728027344
2017-07-20,89.0,88.25,88.75,88.25,902200.0,79.90238189697266
2017-07-21,89.0,87.25,89.0,87.25,681200.0,78.99697875976562
2017-07-24,88.25,87.0,88.25,87.5,789800.0,79.22333526611328
2017-07-25,87.75,86.0,87.5,86.5,552300.0,78.31792449951172
2017-07-26,91.25,86.0,86.5,89.5,2602300.0,81.03414916992188
2017-07-27,90.0,88.75,89.5,89.0,604600.0,80.58145141601562
2017-07-31,89.0,87.0,87.5,88.75,1131000.0,80.35508728027344
2017-08-01,89.0,87.25,88.75,87.25,243700.0,78.99697875976562
2017-08-02,89.0,87.5,88.25,87.75,694300.0,79.4496841430664
2017-08-03,88.25,87.5,88.0,87.5,1107800.0,79.22333526611328
2017-08-04,88.25,87.5,87.5,87.75,384900.0,79.4496841430664
2017-08-07,88.0,86.75,88.0,86.75,397200.0,78.54427337646484
2017-08-08,87.75,86.0,87.0,87.5,1716200.0,79.22333526611328
2017-08-09,86.75,86.0,86.75,86.25,383900.0,78.09156799316406
2017-08-10,86.75,86.0,86.25,86.5,274500.0,78.31792449951172
2017-08-11,86.75,85.75,86.0,86.0,722100.0,77.86521911621094
2017-08-15,89.25,86.75,87.5,88.5,749300.0,80.12873840332031
2017-08-16,89.25,88.0,88.0,88.5,627300.0,80.12873840332031
2017-08-17,89.0,87.75,88.5,88.75,227900.0,80.35508728027344
2017-08-18,89.0,87.75,88.0,89.0,599900.0,80.58145141601562
2017-08-21,89.25,86.75,89.0,88.0,674700.0,79.67603302001953
2017-08-22,88.5,87.0,87.5,88.0,714800.0,79.67603302001953
2017-08-23,89.25,86.5,87.75,86.5,1110800.0,78.31792449951172
2017-08-24,86.75,85.25,86.5,85.5,1018300.0,77.41251373291016
2017-08-25,85.75,83.0,85.75,83.75,2456000.0,75.82804870605469
2017-08-28,84.25,82.75,83.75,83.25,1479000.0,75.3753433227539
2017-08-29,91.0,83.5,84.0,87.5,3070000.0,79.22333526611328
2017-08-30,89.0,87.5,87.5,88.25,618600.0,79.90238189697266
2017-08-31,89.0,86.75,88.0,89.0,1061700.0,80.58145141601562
2017-09-01,89.0,86.25,89.0,86.75,1111200.0,78.54427337646484
2017-09-04,88.0,86.25,87.25,87.75,621500.0,79.4496841430664
2017-09-05,89.0,87.75,88.25,88.5,396600.0,80.12873840332031
2017-09-06,89.0,87.75,87.75,89.0,382600.0,80.58145141601562
2017-09-07,89.75,88.5,89.25,89.0,1322100.0,80.58145141601562
2017-09-08,91.75,88.25,90.0,88.75,1471100.0,80.35508728027344
2017-09-11,88.75,87.5,88.0,88.0,935000.0,79.67603302001953
2017-09-12,88.5,87.25,88.0,87.25,749700.0,78.99697875976562
2017-09-13,88.0,87.0,87.5,87.0,669400.0,78.7706298828125
2017-09-14,88.5,86.75,86.75,87.25,2331700.0,78.99697875976562
2017-09-15,89.75,87.5,87.75,88.25,1714300.0,79.90238189697266
2017-09-18,93.0,88.25,88.25,92.75,3128900.0,83.97673797607422
2017-09-19,94.0,92.0,92.75,92.25,2002200.0,83.52403259277344
2017-09-20,93.5,91.0,92.25,92.75,1716100.0,83.97673797607422
2017-09-21,93.5,91.5,92.25,92.25,1133400.0,83.52403259277344
2017-09-22,92.0,90.25,91.5,90.75,891300.0,82.1659164428711
2017-09-25,91.0,89.5,91.0,90.0,1083200.0,81.48685455322266
2017-09-26,90.25,88.5,90.25,88.5,1722700.0,80.12873840332031
2017-09-27,89.25,88.0,89.0,88.25,1299900.0,79.90238189697266
2017-09-28,89.0,86.25,88.5,87.0,2656100.0,78.7706298828125
2017-09-29,88.0,87.0,87.0,87.25,1319900.0,78.99697875976562
2017-10-02,89.0,87.5,87.75,89.0,1831900.0,80.58145141601562
2017-10-03,90.0,88.75,89.0,89.0,1009700.0,80.58145141601562
2017-10-04,89.75,88.25,89.25,88.75,1127200.0,80.35508728027344
2017-10-05,89.0,88.0,88.75,88.0,758300.0,79.67603302001953
2017-10-06,88.5,87.25,88.0,87.5,988400.0,79.22333526611328
2017-10-09,87.75,86.75,87.5,86.75,1026400.0,78.54427337646484
2017-10-10,87.75,87.0,87.0,87.75,854500.0,79.4496841430664
2017-10-11,88.0,86.25,87.75,86.75,1634100.0,78.54427337646484
2017-10-12,86.75,86.0,86.75,86.75,1148200.0,78.54427337646484
2017-10-16,87.0,87.0,87.0,87.0,94500.0,78.7706298828125
2017-10-17,87.5,86.75,87.0,87.25,964500.0,78.99697875976562
2017-10-18,88.0,86.5,87.25,87.5,716800.0,79.22333526611328
2017-10-19,87.0,85.0,86.75,85.25,2078100.0,77.18616485595703
2017-10-20,86.5,85.25,85.25,85.75,985300.0,77.63886260986328
2017-10-24,87.25,86.25,86.5,87.0,916900.0,78.7706298828125
2017-10-25,87.5,87.0,87.0,87.25,373500.0,78.99697875976562
2017-10-27,87.25,87.0,87.25,87.25,441600.0,78.99697875976562
2017-10-30,87.25,84.0,86.75,86.25,1937200.0,78.09156799316406
2017-10-31,86.0,84.75,86.0,86.0,1194600.0,77.86521911621094
2017-11-01,86.25,85.0,86.0,85.75,522500.0,77.63886260986328
2017-11-02,85.5,83.0,85.0,83.5,2312400.0,75.60169219970703
2017-11-03,83.75,82.75,83.25,83.75,923900.0,75.82804870605469
2017-11-06,84.5,81.5,83.25,83.0,1179500.0,75.14898681640625
2017-11-07,83.25,82.0,83.0,83.25,767400.0,75.3753433227539
2017-11-08,83.0,81.75,82.25,82.5,1094300.0,74.69628143310547
2017-11-09,82.5,81.25,82.5,82.25,904600.0,74.46993255615234
2017-11-10,82.5,81.5,82.25,82.25,379000.0,74.46993255615234
2017-11-13,83.0,81.5,83.0,81.75,468500.0,74.01722717285156
2017-11-14,83.5,81.75,81.75,82.75,722600.0,74.92263793945312
2017-11-15,83.75,82.5,82.75,83.25,643100.0,75.3753433227539
2017-11-16,85.5,82.25,82.75,84.75,1262400.0,76.73345947265625
2017-11-17,85.75,83.75,85.75,85.75,1354000.0,77.63886260986328
2017-11-20,86.0,84.75,86.0,85.75,1091300.0,77.63886260986328
2017-11-21,86.0,86.0,86.0,86.0,1029900.0,77.86521911621094
2017-11-22,86.75,85.5,86.0,86.75,954600.0,78.54427337646484
2017-11-23,86.75,85.25,86.5,86.25,606800.0,78.09156799316406
2017-11-24,86.25,84.5,85.5,85.75,903700.0,77.63886260986328
2017-11-27,85.5,84.0,84.75,85.5,572200.0,77.41251373291016
2017-11-28,86.75,84.75,85.25,86.5,703700.0,78.31792449951172
2017-11-29,86.75,83.75,86.75,84.75,1126100.0,76.73345947265625
2017-11-30,85.25,84.0,84.75,84.25,4208300.0,76.28075408935547
2017-12-01,85.5,84.0,85.0,85.0,782000.0,76.95980834960938
2017-12-04,85.75,84.75,85.75,85.25,360900.0,77.18616485595703
2017-12-06,84.0,81.75,83.75,82.75,3427700.0,74.92263793945312
2017-12-07,83.25,82.0,83.25,82.75,960300.0,74.92263793945312
2017-12-08,83.5,82.0,82.75,82.0,1099800.0,74.24358367919922
2017-12-12,83.25,81.75,82.0,82.75,590900.0,74.92263793945312
2017-12-13,82.5,81.75,82.5,82.0,1339600.0,74.24358367919922
2017-12-14,81.5,78.0,81.25,78.5,3053800.0,71.07464599609375
2017-12-15,79.5,77.5,79.0,77.5,2998200.0,70.16923522949219
2017-12-18,77.75,75.25,77.5,75.5,1945800.0,68.3584213256836
2017-12-19,77.0,74.25,76.75,76.5,3136100.0,69.26383209228516
2017-12-20,77.5,75.25,77.25,76.25,2416900.0,69.03748321533203
2017-12-21,76.25,75.25,76.25,75.75,1371400.0,68.58477783203125
2017-12-22,76.5,75.75,76.25,76.0,911600.0,68.81112670898438
2017-12-25,76.0,74.5,76.0,74.5,1653900.0,67.4530029296875
2017-12-26,75.0,72.25,74.75,72.5,2020700.0,65.6421890258789
2017-12-27,73.25,70.0,73.0,72.5,3992800.0,65.6421890258789
2017-12-28,73.75,72.0,72.5,72.5,3648900.0,65.6421890258789
2017-12-29,74.5,71.5,73.0,73.25,6736700.0,66.32124328613281
2018-01-03,75.75,73.25,73.5,74.25,3683100.0,67.22665405273438
2018-01-04,78.25,74.75,75.0,75.0,3797700.0,67.90571594238281
2018-01-05,76.75,75.25,75.25,75.5,1760900.0,68.3584213256836
2018-01-08,77.0,76.0,76.0,76.5,1380800.0,69.26383209228516
2018-01-09,77.25,77.25,77.25,77.25,181100.0,69.94288635253906
2018-01-10,77.25,75.0,77.25,75.0,1742200.0,67.90571594238281
2018-01-11,76.5,75.25,75.5,76.25,664700.0,69.03748321533203
2018-01-12,75.75,75.0,75.25,75.25,888700.0,68.13207244873047
2018-01-15,76.0,74.5,75.5,75.0,555700.0,67.90571594238281
2018-01-16,76.5,75.0,75.0,76.25,1149900.0,69.03748321533203
2018-01-17,77.0,76.0,76.25,76.75,903700.0,69.49018096923828
2018-01-18,77.5,76.5,77.0,77.0,838100.0,69.7165298461914
2018-01-19,77.5,76.75,77.25,77.0,968700.0,69.7165298461914
2018-01-22,77.0,76.25,77.0,76.5,607700.0,69.26383209228516
2018-01-23,77.5,76.5,76.5,77.0,999800.0,69.7165298461914
2018-01-24,77.0,76.5,77.0,76.5,812300.0,69.26383209228516
2018-01-25,77.25,76.5,76.5,76.75,945600.0,69.49018096923828
2018-01-26,76.75,75.75,76.5,76.0,2029300.0,68.81112670898438
2018-01-29,77.0,76.0,76.0,76.5,1835700.0,69.26383209228516
2018-01-30,77.5,75.75,76.5,77.5,885400.0,70.16923522949219
2018-01-31,77.5,76.5,77.25,77.0,907700.0,69.7165298461914
2018-02-01,77.0,74.0,77.0,74.0,2105300.0,67.00029754638672
2018-02-02,74.0,72.5,74.0,72.5,904900.0,65.6421890258789
2018-02-05,73.5,72.75,73.0,73.0,1169900.0,66.09489440917969
2018-02-06,72.75,71.25,72.75,72.0,900300.0,65.18948364257812
2018-02-07,73.0,72.0,73.0,72.0,653100.0,65.18948364257812
2018-02-08,72.5,71.75,72.0,71.75,1046600.0,64.96312713623047
2018-02-09,72.75,71.25,72.0,71.5,731800.0,64.73677825927734
2018-02-12,72.75,71.5,71.5,71.5,508400.0,64.73677825927734
2018-02-13,73.25,72.0,72.0,72.5,663100.0,65.6421890258789
2018-02-14,72.75,71.75,72.5,72.25,505900.0,65.41583251953125
2018-02-15,72.5,71.75,72.25,72.0,163500.0,65.18948364257812
2018-02-16,72.5,71.25,72.25,71.75,582200.0,64.96312713623047
2018-02-19,72.0,71.5,71.75,72.0,385300.0,65.18948364257812
2018-02-20,72.5,71.25,71.75,71.25,580700.0,64.51042175292969
2018-02-21,71.5,68.25,71.25,68.25,1388400.0,61.7942008972168
2018-02-22,69.0,68.0,69.0,68.5,708000.0,62.02055358886719
2018-02-23,69.25,68.0,68.5,68.0,778700.0,61.567848205566406
2018-02-26,68.25,64.5,68.0,65.25,1993700.0,59.07796859741211
2018-02-27,67.0,65.75,66.0,66.75,2138700.0,60.43608093261719
2018-02-28,69.5,67.5,67.5,68.0,3142200.0,61.567848205566406
2018-03-02,70.25,67.5,68.75,69.5,2442300.0,62.925960540771484
2018-03-05,69.5,67.5,69.5,69.0,1348300.0,62.47325897216797
2018-03-06,66.5,66.5,66.5,66.5,156400.0,60.20973205566406
2018-03-07,68.5,66.5,66.5,67.0,1547400.0,60.66243362426758
2018-03-08,66.0,64.75,64.75,66.0,677000.0,61.78581619262695
2018-03-09,66.5,65.5,66.5,65.75,380300.0,61.551780700683594
2018-03-12,67.0,66.25,67.0,66.25,741800.0,62.01985168457031
2018-03-13,68.0,66.5,67.0,67.75,1470900.0,63.424076080322266
2018-03-14,67.25,65.75,67.0,66.0,1167600.0,61.78581619262695
2018-03-15,66.5,65.5,66.0,65.5,922300.0,61.31774139404297
2018-03-16,66.25,65.5,66.25,66.0,1629600.0,61.78581619262695
2018-03-19,66.5,65.75,66.25,65.75,442100.0,61.551780700683594
2018-03-20,67.0,65.75,66.0,66.0,505400.0,61.78581619262695
2018-03-21,67.0,65.75,66.0,66.5,480200.0,62.25389099121094
2018-03-22,68.25,66.5,67.0,67.75,941900.0,63.424076080322266
2018-03-23,67.75,66.0,67.0,66.0,924600.0,61.78581619262695
2018-03-26,66.75,65.5,66.75,65.5,472100.0,61.31774139404297
2018-03-27,66.5,65.5,65.75,66.0,394600.0,61.78581619262695
2018-03-28,66.75,65.75,66.25,66.25,483800.0,62.01985168457031
2018-03-29,66.25,65.5,66.25,66.25,542900.0,62.01985168457031
2018-03-30,68.0,66.0,67.0,68.0,581900.0,63.65811538696289
2018-04-02,68.0,67.25,68.0,68.0,422500.0,63.65811538696289
2018-04-03,68.25,67.25,67.75,67.5,826700.0,63.19003677368164
2018-04-04,68.25,67.5,68.0,67.75,1004700.0,63.424076080322266
2018-04-05,69.0,67.75,68.0,68.5,973800.0,64.12619018554688
2018-04-09,68.5,66.5,68.25,67.0,1565800.0,62.72196960449219
2018-04-10,70.0,67.75,68.0,70.0,1575900.0,65.53041076660156
2018-04-11,70.5,69.25,70.0,69.5,1034000.0,65.06233215332031
2018-04-12,70.0,69.25,69.5,69.5,689000.0,65.06233215332031
2018-04-17,70.5,68.75,70.0,69.0,1196500.0,64.5942611694336
2018-04-18,71.0,69.0,69.25,71.0,716700.0,66.46656036376953
2018-04-19,72.0,70.5,71.25,71.75,1080700.0,67.16867065429688
2018-04-20,73.75,71.25,72.0,72.75,1223100.0,68.10482025146484
2018-04-23,74.0,72.75,73.0,73.25,1434000.0,68.5728988647461
2018-04-24,74.5,72.25,74.25,72.25,1250600.0,67.63674926757812
2018-04-25,73.5,72.0,72.5,73.5,597000.0,68.80693817138672
2018-04-26,74.0,71.75,73.25,71.75,1031900.0,67.16867065429688
2018-04-27,71.5,68.25,71.5,68.5,2180200.0,64.12619018554688
2018-04-30,68.75,65.75,68.5,67.25,2387300.0,62.95600128173828
2018-05-02,67.5,65.0,67.25,66.5,2114600.0,62.25389099121094
2018-05-03,66.75,64.5,66.25,66.0,3014700.0,61.78581619262695
2018-05-04,65.5,64.25,65.0,64.5,3583500.0,60.381591796875
2018-05-07,65.25,64.25,64.75,64.25,1466000.0,60.147560119628906
2018-05-08,65.75,64.25,64.5,65.75,2864100.0,61.551780700683594
2018-05-09,65.75,65.25,65.75,65.25,1880000.0,61.08370590209961
2018-05-10,65.75,64.75,65.0,65.25,2101600.0,61.08370590209961
2018-05-11,65.5,64.5,65.25,65.5,1258200.0,61.31774139404297
2018-05-14,65.75,64.5,65.75,65.0,1175500.0,60.849666595458984
2018-05-15,65.25,63.5,65.25,64.75,1802200.0,60.615631103515625
2018-05-16,65.75,64.0,64.5,64.25,1454100.0,60.147560119628906
2018-05-17,65.0,63.5,64.25,63.5,1036000.0,59.4454460144043
2018-05-18,64.0,62.75,63.25,63.0,2034300.0,58.97737121582031
2018-05-21,64.0,63.0,63.5,63.0,494400.0,58.97737121582031
2018-05-22,65.5,63.25,63.25,64.75,1342300.0,60.615631103515625
2018-05-23,65.5,64.5,65.5,64.75,708000.0,60.615631103515625
2018-05-24,66.25,64.75,65.0,66.25,2295100.0,62.01985168457031
2018-05-25,67.5,65.75,65.75,67.25,2576300.0,62.95600128173828
2018-05-28,67.0,65.5,67.0,65.75,802900.0,61.551780700683594
2018-05-30,65.75,64.5,65.25,64.5,1048200.0,60.381591796875
2018-05-31,65.5,64.25,64.25,64.5,2063000.0,60.381591796875
2018-06-01,65.5,64.75,65.0,65.25,808600.0,61.08370590209961
2018-06-04,65.25,64.75,65.0,65.0,586100.0,60.849666595458984
2018-06-05,65.5,64.0,65.25,64.75,895700.0,60.615631103515625
2018-06-06,64.75,64.0,64.75,64.0,927100.0,59.91352081298828
2018-06-07,64.75,64.0,64.0,64.25,509100.0,60.147560119628906
2018-06-08,65.5,64.25,64.5,65.5,880700.0,61.31774139404297
2018-06-11,65.5,64.0,65.5,64.0,2036100.0,59.91352081298828
2018-06-12,64.5,64.0,64.25,64.25,339300.0,60.147560119628906
2018-06-13,64.75,63.75,64.75,64.25,414000.0,60.147560119628906
2018-06-14,64.5,63.75,64.25,64.5,1023200.0,60.381591796875
2018-06-15,64.5,61.0,64.0,61.0,4114100.0,57.10507583618164
2018-06-18,62.0,59.5,61.25,60.0,1608000.0,56.168922424316406
2018-06-19,61.25,60.0,60.5,60.5,1406100.0,56.637001037597656
2018-06-20,61.0,60.0,61.0,60.75,950700.0,56.871036529541016
2018-06-21,60.5,60.0,60.5,60.5,460200.0,56.637001037597656
2018-06-22,60.5,60.0,60.5,60.0,414000.0,56.168922424316406
2018-06-25,60.75,59.5,60.5,59.5,1603500.0,55.70084762573242
2018-06-26,59.75,56.75,59.25,56.75,1994500.0,53.12643814086914
2018-06-27,57.25,56.0,56.75,56.25,1656700.0,52.65836715698242
2018-06-28,57.25,55.5,56.0,55.5,1394800.0,51.95625686645508
2018-06-29,60.5,55.5,55.5,58.5,8189300.0,54.76470184326172
2018-07-02,59.25,57.75,58.25,59.25,3233300.0,55.46681213378906
2018-07-03,60.0,58.0,58.5,59.75,1283400.0,55.93488693237305
2018-07-04,61.0,59.0,59.0,60.75,1398200.0,56.871036529541016
2018-07-05,61.5,58.5,60.75,59.5,899500.0,55.70084762573242
2018-07-06,61.75,59.5,59.5,61.25,1695400.0,57.339111328125
2018-07-09,62.0,60.75,61.75,62.0,652100.0,58.041221618652344
2018-07-10,62.25,58.25,62.25,61.0,2267300.0,57.10507583618164
2018-07-11,61.25,59.5,60.0,60.0,1604200.0,56.168922424316406
2018-07-12,62.0,60.0,60.25,61.5,2110900.0,57.573150634765625
2018-07-13,62.75,61.5,62.0,62.75,1635000.0,58.74333190917969
2018-07-16,63.5,61.5,61.75,63.25,1289500.0,59.21140670776367
2018-07-17,64.75,63.25,63.25,64.0,1860200.0,59.91352081298828
2018-07-18,64.5,63.0,64.25,63.75,1093900.0,59.679481506347656
2018-07-19,66.75,65.25,65.25,66.5,2359200.0,62.25389099121094
2018-07-20,68.0,65.75,66.5,67.5,3490800.0,63.19003677368164
2018-07-23,68.0,66.75,66.75,67.0,1536500.0,62.72196960449219
2018-07-24,68.5,67.25,67.25,67.75,1286500.0,63.424076080322266
2018-07-25,68.0,66.75,68.0,67.25,2968700.0,62.95600128173828
2018-07-26,68.75,67.25,67.5,68.5,3052900.0,64.12619018554688
2018-07-31,70.5,68.75,69.0,69.75,4024500.0,65.29637145996094
2018-08-01,71.25,70.0,70.0,70.75,4884300.0,66.2325210571289
2018-08-02,71.0,70.0,70.75,70.75,2909600.0,66.2325210571289
2018-08-03,71.0,70.0,70.75,70.5,3595900.0,65.99848175048828
2018-08-06,70.75,70.0,70.75,70.0,2200300.0,65.53041076660156
2018-08-07,70.5,70.0,70.0,70.5,2468600.0,65.99848175048828
2018-08-08,70.5,69.5,70.5,70.0,1747100.0,65.53041076660156
2018-08-09,70.5,70.0,70.25,70.5,1081000.0,65.99848175048828
2018-08-10,70.5,70.0,70.5,70.25,782800.0,65.76445007324219
2018-08-14,70.5,70.0,70.25,70.5,893700.0,65.99848175048828
2018-08-15,70.25,70.0,70.0,70.25,1328300.0,65.76445007324219
2018-08-16,70.25,69.75,70.0,70.0,1001600.0,65.53041076660156
2018-08-17,70.0,69.75,70.0,69.75,1112600.0,65.29637145996094
2018-08-20,70.0,69.25,70.0,69.5,835000.0,65.06233215332031
2018-08-21,69.75,69.5,69.5,69.5,1094900.0,65.06233215332031
2018-08-22,69.75,69.0,69.5,69.25,828900.0,64.82830047607422
2018-08-23,69.75,69.5,69.75,69.75,545000.0,65.29637145996094
2018-08-24,69.75,69.0,69.5,69.5,836000.0,65.06233215332031
2018-08-27,69.75,69.5,69.75,69.75,499800.0,65.29637145996094
2018-08-28,70.0,69.5,69.75,70.0,527800.0,65.53041076660156
2018-08-29,70.0,69.5,70.0,69.75,445900.0,65.29637145996094
2018-08-30,70.0,69.75,70.0,69.75,531200.0,65.29637145996094
2018-08-31,69.75,69.5,69.5,69.75,907600.0,65.29637145996094
2018-09-03,70.0,69.5,69.5,69.5,1230400.0,65.06233215332031
2018-09-04,69.75,69.5,69.5,69.75,625200.0,65.29637145996094
2018-09-05,69.75,69.5,69.5,69.75,697600.0,65.29637145996094
2018-09-06,69.75,69.25,69.75,69.5,1213400.0,65.06233215332031
