Date,GUNKUL,BANPU,RPC,SCB,SCC,BBL,BCH,PSL,HMPRO,LH,ERW,GFPT,CPN,RATCH,CPALL,TCAP,DEMCO,AKR,CKP,SCG,AI,EASTW,BTS,SUSCO,THAI,AAV,ADVANC,WHA,DELTA,TOP,SOLAR,BJC,KCE,SAWAD,PTTEP,BDMS,EA,AMATA,BEM,BAFS,TCC,CIMBT,PTT,SIRI,BEC,KTC,TVO,CBG,SUPER,AOT,KTB,PRIME,PTTGC,HANA,MBK,TAE,AEONTS,MTC,IRPC,SGP,TMB,TTW,IVL,ABPIF,STEC,CENTEL,THANI,MINT,TISCO,KBANK,PTG,BH,CHG,LHFG,BEAUTY,JMT,7UP,GLOBAL,ANAN,STA,AP,TASCO,TRUE,INTUCH,MAJOR,BAY,SPCG,SPALI,LANNA,MEGA,TU,CK,CPF,BCP,EGCO,KKP,TSE,JAS,ESSO,MDX
2015-09-29,3.535710096359253,15.559599876403807,0.8799999952316284,134.0,454.0,160.0,6.75,7.449999809265138,6.75,8.0,3.6800000667572017,9.600000381469727,42.5,52.5,48.25,31.25,11.699999809265135,1.8200000524520876,2.4600000381469727,5.5,1.5199999809265137,11.199999809265137,9.649999618530273,3.059999942779541,10.300000190734863,4.260000228881837,228.0,3.0999999046325684,84.0,52.25,12.300000190734865,28.60610008239746,27.5,29.0851993560791,70.0,18.5,21.399999618530273,12.0,4.2567901611328125,25.0,1.690000057220459,1.41975998878479,24.10000038146973,1.6599999666213991,31.75,9.350000381469727,28.0,38.25,1.6000000238418581,27.70000076293945,16.600000381469727,0.7876480221748352,53.75,28.0,13.699999809265135,3.059999942779541,94.75,15.699999809265135,3.759999990463257,5.400000095367432,2.1581900119781494,10.899999618530273,22.100000381469727,8.350000381469728,24.20000076293945,37.5,1.5360000133514404,28.25,35.75,175.0,14.600000381469727,215.0,2.1600000858306885,1.559999942779541,4.360000133514403,7.449999809265138,1.2200000286102295,9.28798007965088,3.5199999809265137,10.79170036315918,5.449999809265137,29.0,9.31033992767334,72.75,31.5,30.25,23.899999618530273,18.299999237060547,10.600000381469727,18.299999237060547,18.100000381469727,26.5,21.0,34.25,152.5,30.25,5.1904802322387695,5.349999904632568,5.050000190734863,6.9000000953674325
2015-09-30,3.5714299678802486,15.559599876403807,0.8899999856948853,136.0,464.0,160.5,6.8499999046325675,7.3499999046325675,6.75,8.050000190734862,3.7200000286102295,9.800000190734863,44.25,53.0,47.5,31.5,11.899999618530273,1.8400000333786009,2.4800000190734863,5.6500000953674325,1.5199999809265137,11.300000190734865,9.75,3.140000104904175,10.300000190734863,4.300000190734863,228.0,3.1600000858306885,89.75,52.0,12.199999809265135,30.21669960021973,27.625,29.89310073852539,70.75,18.700000762939453,21.700000762939453,12.300000190734865,4.2567901611328125,25.25,1.7200000286102295,1.4388200044631958,24.29999923706055,1.7100000381469729,32.25,9.5,28.75,39.0,1.559999942779541,27.899999618530273,17.0,0.7976189851760864,53.5,28.25,14.0,3.0799999237060547,95.5,15.699999809265135,3.7799999713897705,5.449999809265137,2.213059902191162,10.800000190734863,22.5,8.300000190734862,24.399999618530273,37.25,1.6128000020980835,28.75,36.0,175.5,14.600000381469727,220.0,2.1800000667572017,1.5800000429153442,4.519999980926514,7.5,1.25,9.536760330200195,3.5999999046325684,10.887999534606934,5.550000190734863,30.0,9.4581298828125,73.0,32.25,30.25,24.0,18.5,10.600000381469727,18.200000762939453,18.600000381469727,27.25,20.799999237060547,34.25,152.0,30.5,5.142859935760498,5.5,5.150000095367432,7.050000190734862
2015-10-01,3.589279890060425,15.257399559020994,0.9100000262260436,136.0,466.0,161.0,6.8499999046325675,7.0999999046325675,6.8499999046325675,8.050000190734862,3.7000000476837163,9.649999618530273,44.5,53.25,47.75,31.0,11.800000190734865,1.8200000524520876,2.4600000381469727,5.5,1.5199999809265137,11.199999809265137,9.75,3.0999999046325684,10.199999809265137,4.3400001525878915,226.0,3.1600000858306885,88.5,52.5,11.899999618530273,31.37150001525879,27.75,29.69109916687012,70.5,18.600000381469727,21.5,12.600000381469727,4.2330098152160645,25.25,1.7000000476837158,1.4292900562286377,24.29999923706055,1.7100000381469729,32.25,9.475000381469727,28.5,38.5,1.5900000333786009,28.29999923706055,17.100000381469727,0.8275290131568909,53.5,28.5,14.100000381469727,3.0799999237060547,95.5,15.600000381469727,3.7999999523162837,5.400000095367432,2.213059902191162,10.899999618530273,23.0,8.300000190734862,24.399999618530273,37.5,1.5872000455856323,28.75,35.75,172.5,14.600000381469727,218.0,2.1800000667572017,1.5800000429153442,4.559999942779541,7.5,1.2200000286102295,9.61968994140625,3.740000009536743,10.79170036315918,5.5,29.75,9.655170440673828,73.0,32.0,30.25,23.899999618530273,18.299999237060547,10.5,18.299999237060547,18.299999237060547,27.0,20.899999618530273,34.0,153.0,30.75,5.095240116119385,5.550000190734863,5.150000095367432,6.9000000953674325
2015-10-02,3.4464299678802486,15.106399536132812,0.8899999856948853,135.0,456.0,159.0,6.8499999046325675,6.9000000953674325,6.699999809265138,8.149999618530272,3.6800000667572017,9.600000381469727,45.0,53.5,49.25,31.0,11.600000381469727,1.809999942779541,2.440000057220459,5.550000190734863,1.5199999809265137,11.199999809265137,9.649999618530273,3.0799999237060547,10.300000190734863,4.300000190734863,226.0,3.0999999046325684,87.5,53.25,12.100000381469727,30.44969940185547,27.625,29.0851993560791,70.0,18.700000762939453,21.100000381469727,12.300000190734865,4.2092199325561515,24.899999618530273,1.6799999475479126,1.4292900562286377,24.10000038146973,1.7200000286102295,32.5,9.25,28.0,38.0,1.6000000238418581,28.20000076293945,16.899999618530273,0.8175590038299559,53.25,28.25,13.899999618530273,3.0799999237060547,95.0,15.600000381469727,3.859999895095825,5.449999809265137,2.213059902191162,10.800000190734863,22.399999618530273,8.300000190734862,24.70000076293945,37.5,1.5743999481201172,28.0,34.75,168.5,14.600000381469727,222.0,2.1800000667572017,1.5700000524520874,4.619999885559082,7.4000000953674325,1.1200000047683716,9.702619552612305,3.759999990463257,10.887999534606934,5.6500000953674325,28.75,9.4581298828125,73.25,32.0,30.0,24.20000076293945,18.5,10.399999618530273,18.200000762939453,17.700000762939453,27.0,20.899999618530273,34.25,153.0,30.5,5.0,5.449999809265137,5.099999904632568,7.0999999046325675
2015-10-05,3.410710096359253,15.63510036468506,0.8899999856948853,136.5,462.0,161.0,6.9000000953674325,7.0,6.75,8.0,3.7000000476837163,9.300000190734863,44.25,54.0,49.5,31.25,11.699999809265135,1.8200000524520876,2.440000057220459,5.449999809265137,1.5199999809265137,11.300000190734865,9.75,3.059999942779541,10.399999618530273,4.320000171661377,226.0,3.0999999046325684,87.0,53.25,12.0,29.52790069580078,28.25,28.88319969177246,71.0,18.799999237060547,21.5,12.300000190734865,4.2330098152160645,25.0,1.6399999856948853,1.41975998878479,24.70000076293945,1.7300000190734863,33.0,9.675000190734863,28.25,38.25,1.5800000429153442,28.5,17.0,0.8075889945030212,53.0,28.25,14.0,3.059999942779541,94.25,15.699999809265135,3.900000095367432,5.699999809265138,2.23134994506836,10.800000190734863,23.0,8.350000381469728,24.899999618530273,37.75,1.6000000238418581,27.75,34.75,170.0,14.600000381469727,226.0,2.1600000858306885,1.5700000524520874,4.699999809265137,7.300000190734862,1.0299999713897705,9.95139980316162,3.740000009536743,10.887999534606934,5.6500000953674325,29.25,9.556650161743164,73.0,33.0,30.0,23.70000076293945,18.700000762939453,10.300000190734863,18.100000381469727,18.0,27.5,21.200000762939453,35.0,155.0,30.75,4.952380180358887,5.5,5.099999904632568,6.8499999046325675
2015-10-06,3.517859935760498,16.088300704956055,0.9100000262260436,140.0,470.0,162.0,7.050000190734862,7.0,6.8499999046325675,8.0,3.740000009536743,9.600000381469727,44.5,54.75,49.75,31.0,12.100000381469727,1.830000042915344,2.4800000190734863,5.449999809265137,1.5199999809265137,11.199999809265137,9.800000190734863,3.119999885559082,10.800000190734863,4.440000057220459,221.0,3.140000104904175,87.75,55.75,12.199999809265135,30.44969940185547,28.25,29.48909950256348,71.5,18.899999618530273,21.600000381469727,12.899999618530273,4.2805700302124015,24.899999618530273,1.6699999570846558,1.4292900562286377,25.5,1.7400000095367432,33.5,9.850000381469727,28.25,38.5,1.5700000524520874,29.29999923706055,17.100000381469727,0.8175590038299559,56.75,28.0,14.0,3.140000104904175,91.75,15.600000381469727,4.059999942779541,5.75,2.267930030822754,11.0,23.0,8.25,25.0,39.25,1.6512000560760498,29.25,35.5,172.0,14.699999809265135,227.0,2.200000047683716,1.5800000429153442,4.699999809265137,7.3499999046325675,1.0700000524520874,9.86847972869873,3.7000000476837163,10.887999534606934,5.699999809265138,29.75,9.655170440673828,71.75,32.5,30.75,24.0,18.799999237060547,10.300000190734863,18.5,18.399999618530273,27.25,21.200000762939453,35.5,153.5,30.75,5.0,5.5,5.199999809265137,7.0
2015-10-07,3.482140064239502,16.088300704956055,0.8999999761581421,139.0,474.0,163.0,7.0,7.050000190734862,6.800000190734862,8.050000190734862,3.740000009536743,9.399999618530273,45.5,54.5,50.0,31.0,11.899999618530273,1.830000042915344,2.5199999809265137,5.400000095367432,1.5199999809265137,11.199999809265137,9.800000190734863,3.119999885559082,10.699999809265137,4.480000019073486,226.0,3.0999999046325684,89.25,57.0,12.100000381469727,29.760900497436523,28.75,29.0851993560791,72.25,19.0,21.700000762939453,12.800000190734865,4.304349899291991,25.0,1.6499999761581419,1.4102400541305542,26.0,1.7599999904632568,34.5,9.975000381469727,28.5,38.75,1.5800000429153442,29.5,17.200000762939453,0.8075889945030212,57.25,28.75,14.0,3.0999999046325684,92.5,15.399999618530273,4.059999942779541,5.699999809265138,2.2496399879455566,10.899999618530273,23.20000076293945,8.300000190734862,25.5,39.0,1.625599980354309,29.5,34.75,175.0,14.800000190734865,231.0,2.220000028610229,1.5700000524520874,4.760000228881836,7.300000190734862,1.0700000524520874,9.95139980316162,3.619999885559082,11.17710018157959,5.699999809265138,30.5,9.605910301208496,73.25,32.25,31.0,24.10000038146973,18.799999237060547,10.399999618530273,18.200000762939453,18.299999237060547,27.75,21.100000381469727,35.25,153.5,31.25,4.952380180358887,5.599999904632568,5.400000095367432,7.25
2015-10-08,3.517859935760498,16.843599319458008,0.9200000166893004,142.5,488.0,164.0,6.949999809265138,7.0999999046325675,6.8499999046325675,8.149999618530272,3.7799999713897705,9.199999809265137,45.5,55.75,50.25,31.5,12.0,1.8500000238418581,2.5199999809265137,5.400000095367432,1.5199999809265137,11.199999809265137,9.699999809265137,3.240000009536743,10.600000381469727,4.5,228.0,3.140000104904175,91.5,56.75,12.5,30.21669960021973,28.75,28.88319969177246,75.5,19.200000762939453,22.70000076293945,13.100000381469727,4.37568998336792,25.0,1.690000057220459,1.4102400541305542,26.79999923706055,1.7699999809265137,34.25,10.100000381469727,28.75,39.5,1.559999942779541,29.5,17.200000762939453,0.8175590038299559,60.0,29.75,13.899999618530273,3.119999885559082,92.5,15.300000190734865,4.1599998474121085,5.9000000953674325,2.3045101165771484,11.0,23.899999618530273,8.350000381469728,25.75,40.5,1.6512000560760498,30.5,35.25,177.5,15.399999618530273,234.0,2.299999952316284,1.5700000524520874,4.860000133514403,7.3499999046325675,1.0599999427795408,9.86847972869873,3.759999990463257,11.27340030670166,5.75,32.0,9.605910301208496,74.0,34.0,31.25,24.10000038146973,18.600000381469727,10.600000381469727,18.200000762939453,18.5,28.0,21.100000381469727,35.75,154.0,31.5,5.047619819641113,5.599999904632568,5.300000190734863,7.050000190734862
2015-10-09,3.589279890060425,16.843599319458008,0.9100000262260436,143.0,484.0,165.0,7.0,7.0999999046325675,7.050000190734862,8.149999618530272,3.759999990463257,9.350000381469727,45.5,55.5,50.75,31.75,11.899999618530273,1.8500000238418581,2.5999999046325684,5.400000095367432,1.5199999809265137,11.300000190734865,9.699999809265137,3.220000028610229,10.5,4.519999980926514,236.0,3.2799999713897705,92.75,57.0,12.399999618530273,29.993900299072266,29.0,29.89310073852539,77.0,19.399999618530273,24.0,13.0,4.35191011428833,25.0,1.7000000476837158,1.41975998878479,27.20000076293945,1.7699999809265137,35.0,9.824999809265137,28.25,39.25,1.5399999618530271,29.60000038146973,17.299999237060547,0.8075889945030212,61.25,30.0,13.899999618530273,3.119999885559082,92.25,15.399999618530273,4.179999828338623,6.199999809265138,2.341089963912964,11.0,24.0,8.300000190734862,25.25,39.75,1.6512000560760498,30.25,35.25,179.5,15.399999618530273,234.0,2.299999952316284,1.5700000524520874,4.739999771118164,7.4000000953674325,1.0800000429153442,9.536760330200195,3.859999895095825,11.080699920654297,5.8499999046325675,35.0,10.04930019378662,75.5,34.5,30.75,24.10000038146973,18.600000381469727,10.399999618530273,18.299999237060547,18.299999237060547,28.0,21.5,35.75,154.0,31.5,5.0,5.6500000953674325,5.300000190734863,7.0
2015-10-12,3.589279890060425,17.598899841308594,0.9100000262260436,146.0,484.0,167.0,7.0,7.25,7.1500000953674325,8.399999618530272,3.7999999523162837,9.449999809265137,46.25,55.5,50.25,32.5,12.300000190734865,1.870000004768372,2.5999999046325684,5.349999904632568,1.5199999809265137,11.199999809265137,9.899999618530273,3.240000009536743,10.5,4.579999923706055,236.0,3.2999999523162837,94.0,56.0,12.399999618530273,30.21669960021973,31.5,31.104999542236328,76.75,19.299999237060547,24.0,13.399999618530273,4.423250198364258,25.75,1.7100000381469729,1.41975998878479,27.399999618530273,1.7699999809265137,35.0,10.100000381469727,28.25,39.5,1.5700000524520874,29.70000076293945,17.700000762939453,0.8474699854850769,60.5,33.0,14.199999809265135,3.119999885559082,93.0,15.600000381469727,4.2199997901916495,6.1500000953674325,2.3776700496673584,11.0,23.899999618530273,8.300000190734862,26.0,39.75,1.676800012588501,30.5,36.5,185.0,16.0,231.0,2.259999990463257,1.6100000143051147,4.860000133514403,7.5,1.1299999952316284,9.702619552612305,4.019999980926514,11.755200386047365,5.9000000953674325,38.5,10.344799995422363,75.75,33.0,31.0,24.29999923706055,19.0,10.600000381469727,18.5,18.299999237060547,28.5,21.600000381469727,36.25,155.5,32.0,5.1904802322387695,5.699999809265138,5.5,7.0999999046325675
2015-10-13,3.625,17.82550048828125,0.8999999761581421,145.5,474.0,167.5,7.0,7.0999999046325675,7.050000190734862,8.600000381469728,3.7999999523162837,9.5,47.0,55.25,50.25,32.5,12.199999809265135,1.8500000238418581,2.5799999237060547,5.400000095367432,1.5199999809265137,11.199999809265137,9.75,3.140000104904175,10.5,4.559999942779541,235.0,3.2799999713897705,95.0,55.0,12.300000190734865,30.44969940185547,29.75,30.09510040283203,73.75,19.5,23.70000076293945,13.899999618530273,4.39946985244751,25.5,1.7100000381469729,1.4102400541305542,26.60000038146973,1.7899999618530271,34.5,10.0,27.25,40.0,1.6599999666213991,29.29999923706055,17.5,0.8674100041389465,59.75,32.0,14.199999809265135,3.119999885559082,93.25,15.600000381469727,4.099999904632568,6.050000190734862,2.359380006790161,11.0,23.20000076293945,8.300000190734862,25.75,39.5,1.6640000343322754,31.0,36.5,184.0,16.399999618530273,232.0,2.259999990463257,1.6100000143051147,4.800000190734863,7.6500000953674325,1.1299999952316284,9.536760330200195,4.019999980926514,11.369799613952635,6.050000190734862,37.5,10.344799995422363,74.75,32.5,31.25,24.10000038146973,19.399999618530273,10.899999618530273,18.399999618530273,18.299999237060547,28.75,21.5,35.5,156.0,31.75,5.2380900382995605,5.550000190734863,5.400000095367432,7.0
2015-10-14,3.875,17.598899841308594,0.8899999856948853,144.0,474.0,166.5,6.949999809265138,7.0999999046325675,7.0999999046325675,8.649999618530272,3.8199999332427983,9.649999618530273,46.5,55.25,50.0,32.5,12.199999809265135,1.8600000143051147,2.5199999809265137,5.400000095367432,1.5199999809265137,11.199999809265137,9.800000190734863,3.1600000858306885,10.5,4.539999961853027,237.0,3.2799999713897705,91.0,54.5,12.199999809265135,30.44969940185547,30.0,30.09510040283203,73.0,19.299999237060547,23.70000076293945,13.600000381469727,4.35191011428833,25.5,1.7000000476837158,1.4292900562286377,26.399999618530273,1.7400000095367432,35.0,9.800000190734863,27.25,40.25,1.6799999475479126,29.5,17.700000762939453,0.8574399948120117,59.25,31.75,14.300000190734865,3.0999999046325684,93.75,15.5,4.119999885559082,5.949999809265138,2.395960092544556,11.0,23.60000038146973,8.25,25.5,38.5,1.638399958610535,30.75,36.75,184.5,16.299999237060547,229.0,2.240000009536743,1.6299999952316284,4.739999771118164,7.5999999046325675,1.1299999952316284,9.785550117492676,4.019999980926514,11.27340030670166,6.0,37.5,10.443300247192383,75.0,31.75,31.5,24.20000076293945,19.200000762939453,10.800000190734863,18.399999618530273,18.299999237060547,29.0,21.5,35.5,157.5,32.0,5.142859935760498,5.550000190734863,5.449999809265137,7.050000190734862
2015-10-15,3.857140064239502,17.75,0.8999999761581421,143.0,476.0,167.5,6.949999809265138,6.949999809265138,7.0999999046325675,8.75,3.839999914169312,9.800000190734863,47.0,55.0,50.0,32.75,12.399999618530273,1.8400000333786009,2.559999942779541,5.349999904632568,1.5199999809265137,11.199999809265137,9.800000190734863,3.1800000667572017,10.600000381469727,4.579999923706055,233.0,3.359999895095825,92.0,54.5,12.5,31.83740043640137,30.125,31.710899353027344,73.75,19.399999618530273,23.70000076293945,14.199999809265135,4.39946985244751,25.5,1.7200000286102295,1.41975998878479,26.399999618530273,1.7599999904632568,35.25,9.899999618530273,28.5,40.0,1.6599999666213991,29.70000076293945,17.799999237060547,0.8674100041389465,60.5,33.5,14.199999809265135,3.119999885559082,94.0,16.600000381469727,4.139999866485597,5.9000000953674325,2.395960092544556,10.899999618530273,23.70000076293945,8.300000190734862,26.0,39.0,1.702399969100952,30.75,37.0,184.5,16.299999237060547,227.0,2.240000009536743,1.6299999952316284,4.900000095367432,7.8499999046325675,1.1399999856948853,9.785550117492676,3.940000057220459,11.080699920654297,6.0,37.0,10.344799995422363,75.0,32.0,37.5,24.10000038146973,19.0,10.899999618530273,18.200000762939453,18.299999237060547,29.0,21.5,35.75,157.5,32.25,5.380949974060059,5.5,5.550000190734863,7.050000190734862
2015-10-16,3.910710096359253,18.20319938659668,0.8999999761581421,146.0,484.0,170.0,6.949999809265138,7.0,7.1500000953674325,8.649999618530272,4.079999923706056,9.899999618530273,47.5,56.5,49.5,33.25,12.5,1.8600000143051147,2.619999885559082,5.349999904632568,1.5199999809265137,11.199999809265137,9.75,3.1600000858306885,11.199999809265137,4.639999866485597,234.0,3.440000057220459,97.0,55.75,12.699999809265135,32.29330062866211,31.5,32.92279815673828,75.0,19.5,23.899999618530273,14.699999809265135,4.423250198364258,25.75,1.7300000190734863,1.4102400541305542,26.60000038146973,1.7599999904632568,35.0,10.25,28.75,40.5,1.6699999570846558,30.29999923706055,18.200000762939453,0.8574399948120117,60.75,33.5,14.300000190734865,3.119999885559082,95.0,17.600000381469727,4.199999809265137,5.9000000953674325,2.432529926300049,11.0,24.70000076293945,8.300000190734862,26.0,39.0,1.804800033569336,30.75,37.75,189.0,16.299999237060547,229.0,2.2799999713897705,1.6699999570846558,4.860000133514403,8.0,1.1399999856948853,9.86847972869873,4.079999923706056,11.080699920654297,6.1500000953674325,37.25,10.541899681091307,75.25,32.25,37.0,24.399999618530273,19.200000762939453,10.899999618530273,18.299999237060547,18.600000381469727,29.0,21.799999237060547,36.0,160.0,33.25,5.380949974060059,5.5,5.699999809265138,7.050000190734862
2015-10-19,3.892859935760498,18.429800033569336,0.8999999761581421,146.0,482.0,167.5,7.0999999046325675,7.050000190734862,7.0999999046325675,8.550000190734862,4.0,10.100000381469727,47.0,56.75,49.5,33.0,12.5,1.8600000143051147,2.5999999046325684,5.599999904632568,1.5199999809265137,11.300000190734865,9.850000381469727,3.1800000667572017,11.300000190734865,4.619999885559082,230.0,3.400000095367432,95.0,56.5,12.300000190734865,32.759201049804695,32.25,32.72079849243164,74.75,19.299999237060547,23.79999923706055,15.100000381469727,4.37568998336792,26.0,1.7100000381469729,1.4102400541305542,26.70000076293945,1.75,34.0,10.100000381469727,28.5,41.0,1.6499999761581419,30.29999923706055,18.0,0.8674100041389465,60.0,35.0,14.0,3.2000000476837163,95.25,18.100000381469727,4.199999809265137,5.75,2.395960092544556,11.0,24.399999618530273,8.300000190734862,25.75,39.25,1.753600001335144,30.75,36.75,189.0,15.899999618530273,217.0,2.259999990463257,1.7100000381469729,4.71999979019165,8.0,1.1299999952316284,9.95139980316162,4.099999904632568,11.658900260925293,6.050000190734862,38.0,10.246299743652344,74.5,31.5,35.25,24.60000038146973,18.899999618530273,10.800000190734863,18.200000762939453,18.200000762939453,28.5,21.700000762939453,37.25,156.0,33.25,5.2380900382995605,5.5,5.699999809265138,6.949999809265138
2015-10-20,3.9285700321197514,18.127700805664066,0.9100000262260436,143.0,476.0,167.0,7.0999999046325675,6.949999809265138,7.0999999046325675,8.399999618530272,4.0399999618530265,9.75,46.25,55.25,50.0,33.0,12.399999618530273,1.8500000238418581,2.619999885559082,5.400000095367432,1.5199999809265137,11.300000190734865,9.800000190734863,3.1800000667572017,11.199999809265137,4.639999866485597,229.0,3.359999895095825,93.0,56.5,12.199999809265135,32.29330062866211,31.25,32.518798828125,72.75,19.399999618530273,24.399999618530273,14.800000190734865,4.39946985244751,25.75,1.7200000286102295,1.3911800384521484,26.60000038146973,1.75,34.0,10.100000381469727,27.75,40.5,1.6499999761581419,29.70000076293945,18.0,0.8773810267448425,59.75,35.0,13.899999618530273,3.220000028610229,95.0,17.799999237060547,4.179999828338623,5.800000190734862,2.432529926300049,10.899999618530273,24.0,8.25,26.0,39.0,1.804800033569336,30.75,36.5,188.0,15.699999809265135,217.0,2.3199999332427983,1.7200000286102295,4.8400001525878915,7.9000000953674325,1.100000023841858,9.785550117492676,4.059999942779541,11.27340030670166,6.0999999046325675,39.75,10.246299743652344,73.75,29.0,35.75,24.20000076293945,19.299999237060547,11.0,18.200000762939453,18.5,28.5,22.0,36.75,155.0,32.75,5.1904802322387695,5.5,5.599999904632568,7.0
2015-10-21,4.196430206298828,18.20319938659668,0.8899999856948853,142.5,476.0,166.0,7.050000190734862,7.050000190734862,7.0999999046325675,8.5,3.9800000190734863,10.0,46.25,55.75,50.25,33.25,13.399999618530273,1.8500000238418581,2.5799999237060547,5.349999904632568,1.5199999809265137,11.300000190734865,9.800000190734863,3.140000104904175,11.100000381469727,4.639999866485597,232.0,3.3399999141693115,94.5,57.0,12.5,32.992198944091804,30.625,33.528701782226555,72.25,19.399999618530273,24.70000076293945,14.5,4.39946985244751,26.0,1.7400000095367432,1.372120022773743,27.10000038146973,1.75,35.25,9.774999618530273,27.0,40.0,1.6200000047683716,30.10000038146973,17.700000762939453,0.8674100041389465,59.25,35.0,13.899999618530273,3.240000009536743,95.0,18.700000762939453,4.2199997901916495,5.8499999046325675,2.450819969177246,10.899999618530273,24.29999923706055,8.25,25.75,39.5,1.8688000440597532,30.75,37.25,185.5,15.899999618530273,223.0,2.4200000762939453,1.690000057220459,4.880000114440918,7.8499999046325675,1.0900000333786009,9.785550117492676,4.099999904632568,11.27340030670166,6.1500000953674325,39.5,10.14780044555664,74.75,30.75,37.5,24.20000076293945,19.100000381469727,11.399999618530273,18.5,19.0,28.5,21.899999618530273,36.75,156.0,33.0,5.1904802322387695,5.449999809265137,5.599999904632568,7.050000190734862
2015-10-22,4.142859935760498,17.901100158691406,0.9100000262260436,143.0,472.0,170.0,7.050000190734862,7.050000190734862,7.0999999046325675,8.449999809265138,3.940000057220459,10.0,46.25,54.75,49.5,33.0,13.300000190734865,1.8600000143051147,2.6600000858306885,5.349999904632568,1.5199999809265137,11.399999618530273,9.75,3.1600000858306885,10.399999618530273,4.6599998474121085,231.0,3.3399999141693115,91.25,56.25,12.300000190734865,33.68099975585937,31.375,32.92279815673828,73.0,19.399999618530273,24.29999923706055,14.399999618530273,4.37568998336792,26.25,1.9900000095367432,1.372120022773743,26.899999618530273,1.7400000095367432,34.25,9.824999809265137,26.75,40.0,1.5800000429153442,30.10000038146973,17.600000381469727,0.8474699854850769,58.75,34.75,13.800000190734865,3.259999990463257,94.75,18.5,4.179999828338623,5.75,2.432529926300049,10.800000190734863,24.79999923706055,8.25,25.25,39.25,1.8431999683380127,30.75,37.0,184.5,15.600000381469727,220.0,2.400000095367432,1.690000057220459,4.800000190734863,7.949999809265138,1.0900000333786009,9.702619552612305,4.079999923706056,11.17710018157959,6.0999999046325675,40.5,10.14780044555664,75.0,31.0,36.25,24.20000076293945,19.200000762939453,11.300000190734865,18.5,18.399999618530273,28.25,21.600000381469727,36.25,155.0,33.5,5.2380900382995605,5.5,5.5,7.050000190734862
2015-10-26,4.285709857940674,18.052099227905273,0.9100000262260436,145.5,480.0,172.0,7.0,7.0,7.1500000953674325,8.5,3.9800000190734863,10.300000190734863,47.0,54.75,50.0,34.0,13.5,1.870000004768372,2.700000047683716,5.300000190734863,1.5199999809265137,11.399999618530273,9.800000190734863,3.140000104904175,10.600000381469727,4.699999809265137,235.0,3.359999895095825,90.25,56.75,12.5,33.91400146484375,31.5,33.124801635742195,71.75,19.399999618530273,24.399999618530273,14.399999618530273,4.39946985244751,26.0,1.9299999475479128,1.353060007095337,27.399999618530273,1.75,34.25,9.949999809265137,27.5,40.25,1.6100000143051147,30.20000076293945,17.700000762939453,0.8474699854850769,59.75,35.0,13.899999618530273,3.3199999332427983,96.0,18.5,4.199999809265137,5.699999809265138,2.487410068511963,10.800000190734863,24.79999923706055,8.25,25.25,39.25,1.8688000440597532,30.75,37.5,186.5,15.899999618530273,222.0,2.400000095367432,1.690000057220459,4.760000228881836,8.050000190734862,1.100000023841858,9.702619552612305,4.179999828338623,11.369799613952635,6.1500000953674325,41.0,10.443300247192383,75.5,30.75,36.5,24.29999923706055,19.0,11.399999618530273,18.600000381469727,18.799999237060547,28.75,21.600000381469727,36.5,157.5,33.25,5.333330154418945,5.550000190734863,5.400000095367432,7.050000190734862
2015-10-27,4.392859935760498,18.127700805664066,0.8999999761581421,141.0,474.0,169.5,6.9000000953674325,7.0,7.1500000953674325,8.649999618530272,4.019999980926514,10.399999618530273,46.5,54.75,49.75,34.0,13.300000190734865,1.870000004768372,2.6600000858306885,5.400000095367432,1.5199999809265137,11.300000190734865,9.75,3.119999885559082,10.5,4.739999771118164,233.0,3.3199999332427983,87.0,56.5,12.300000190734865,32.992198944091804,30.875,32.72079849243164,73.75,19.399999618530273,24.20000076293945,14.100000381469727,4.37568998336792,26.25,1.8899999856948853,1.353060007095337,27.899999618530273,1.7400000095367432,32.75,10.050000190734863,26.25,40.25,1.5700000524520874,30.20000076293945,17.399999618530273,0.8374999761581421,58.75,34.75,13.800000190734865,3.380000114440918,99.0,18.5,4.179999828338623,5.550000190734863,2.4691200256347656,10.800000190734863,24.60000038146973,8.300000190734862,25.0,39.0,1.8559999465942385,30.5,37.75,180.5,15.800000190734865,220.0,2.4600000381469727,1.6599999666213991,4.880000114440918,7.949999809265138,1.0800000429153442,9.702619552612305,4.099999904632568,11.17710018157959,6.0999999046325675,41.5,10.344799995422363,75.5,30.75,36.0,24.20000076293945,19.200000762939453,11.300000190734865,18.700000762939453,18.299999237060547,28.5,21.700000762939453,36.75,156.0,33.75,5.2380900382995605,5.5,5.449999809265137,7.0999999046325675
