Date,GUNKUL,BANPU,RPC,SCB,SCC,BBL,BCH,PSL,HMPRO,LH,ERW,GFPT,CPN,RATCH,CPALL,TCAP,DEMCO,AKR,CKP,SCG,AI,EASTW,BTS,SUSCO,THAI,AAV,ADVANC,WHA,DELTA,TOP,SOLAR,BJC,KCE,SAWAD,PTTEP,BDMS,EA,AMATA,BEM,BAFS,TCC,CIMBT,PTT,SIRI,BEC,KTC,TVO,CBG,SUPER,AOT,KTB,PRIME,PTTGC,HANA,MBK,TAE,AEONTS,MTC,IRPC,SGP,TMB,TTW,IVL,ABPIF,STEC,CENTEL,THANI,MINT,TISCO,KBANK,PTG,BH,CHG,LHFG,BEAUTY,JMT,7UP,GLOBAL,ANAN,STA,AP,TASCO,TRUE,INTUCH,MAJOR,BAY,SPCG,SPALI,LANNA,MEGA,TU,CK,CPF,BCP,EGCO,KKP,TSE,JAS,ESSO,MDX
2017-07-02,3.416670083999634,16.799999237060547,0.7200000286102295,156.0,504.0,185.5,13.399999618530273,10.300000190734863,9.550000190734863,10.100000381469727,5.300000190734863,19.100000381469727,69.25,52.0,62.75,46.25,6.699999809265138,1.0399999618530271,3.3199999332427983,4.739999771118164,1.5199999809265137,12.899999618530273,8.5,3.539999961853028,19.600000381469727,6.199999809265138,177.5,3.1600000858306885,87.0,79.0,2.859999895095825,47.75,54.25,43.49280166625977,87.0,19.299999237060547,34.25,17.200000762939453,7.5,46.0,0.699999988079071,1.0700000524520874,37.20000076293945,2.259999990463257,21.100000381469727,12.0,30.5,68.75,1.3899999856948853,47.5,18.799999237060547,0.4699999988079071,68.75,50.5,15.0,2.859999895095825,103.5,33.5,5.349999904632568,7.050000190734862,2.1033198833465576,10.600000381469727,38.0,8.949999809265137,27.75,37.75,3.6800000667572017,40.5,76.0,198.5,19.600000381469727,172.0,2.440000057220459,1.809999942779541,10.699999809265137,13.75,0.3899999856948853,13.257100105285645,5.150000095367432,14.453100204467773,8.100000381469728,22.60000038146973,6.199999809265138,57.25,33.75,37.25,20.799999237060547,26.25,12.100000381469727,27.75,21.100000381469727,29.0,24.899999618530273,33.5,214.0,71.75,4.857140064239502,8.100000381469728,10.199999809265137,5.25
2017-07-09,3.283329963684082,15.899999618530273,0.7200000286102295,155.0,504.0,185.5,13.199999809265135,9.800000190734863,9.600000381469727,9.800000190734863,5.6500000953674325,18.5,69.75,52.0,61.5,45.75,6.449999809265138,1.0199999809265137,3.2999999523162837,4.71999979019165,1.5199999809265137,12.600000381469727,8.5,3.4600000381469727,19.700000762939453,6.1500000953674325,180.0,3.0799999237060547,85.75,79.0,2.799999952316284,46.75,53.25,44.56940078735352,84.5,19.700000762939453,34.25,16.399999618530273,7.4000000953674325,47.0,0.6200000047683716,1.0599999427795408,37.400001525878906,2.1400001049041752,20.299999237060547,10.600000381469727,30.5,67.0,1.350000023841858,48.5,18.799999237060547,0.4399999976158142,70.0,51.25,15.699999809265135,2.9800000190734863,104.0,34.75,5.199999809265137,6.6500000953674325,2.0667400360107417,10.699999809265137,37.75,8.899999618530273,27.0,40.5,3.615999937057495,40.0,73.5,198.0,19.200000762939453,171.0,2.380000114440918,1.7899999618530271,10.600000381469727,13.625,0.3199999928474426,12.891400337219238,5.0,13.875,7.75,22.299999237060547,6.050000190734862,57.5,32.25,36.5,20.100000381469727,26.25,12.100000381469727,26.75,20.600000381469727,28.0,24.60000038146973,33.0,212.0,71.25,4.857140064239502,8.100000381469728,9.949999809265137,5.099999904632568
2017-07-16,3.283329963684082,16.0,0.7200000286102295,157.0,512.0,189.5,13.0,9.550000190734863,9.350000381469727,9.899999618530273,5.300000190734863,19.700000762939453,67.5,52.75,61.0,48.25,6.550000190734862,1.0099999904632568,3.2999999523162837,4.78000020980835,1.5199999809265137,12.800000190734865,8.399999618530272,3.4200000762939453,20.299999237060547,6.199999809265138,189.5,3.0799999237060547,86.5,78.75,2.9600000381469727,46.0,52.25,45.86119842529297,85.0,19.100000381469727,35.75,16.299999237060547,7.5,48.5,0.5600000023841858,1.0900000333786009,37.599998474121094,2.200000047683716,20.100000381469727,10.649999618530273,31.25,69.5,1.2899999618530271,49.0,18.600000381469727,0.4300000071525574,69.25,50.5,15.699999809265135,2.9800000190734863,104.5,36.0,5.25,6.800000190734862,2.1398999691009517,10.800000190734863,38.0,8.949999809265137,28.0,40.25,3.808000087738037,41.5,77.75,202.0,19.899999618530273,170.0,2.4600000381469727,1.7999999523162842,11.0,15.0,0.3199999928474426,12.61709976196289,5.150000095367432,14.16409969329834,7.9000000953674325,22.0,6.0,60.0,31.5,36.75,20.600000381469727,24.5,11.899999618530273,27.25,19.899999618530273,28.25,24.70000076293945,33.5,214.0,75.0,4.857140064239502,7.800000190734862,9.649999618530273,5.199999809265137
2017-07-23,3.25,16.399999618530273,0.7099999785423279,151.0,500.0,180.5,14.199999809265135,9.75,9.5,9.899999618530273,5.349999904632568,19.700000762939453,68.75,53.5,60.75,47.0,6.4000000953674325,1.0099999904632568,3.2999999523162837,4.78000020980835,1.5199999809265137,12.699999809265135,8.5,3.359999895095825,19.100000381469727,6.25,185.5,3.039999961853028,88.25,84.0,2.880000114440918,45.5,49.625,45.21530151367188,84.0,19.0,36.0,15.699999809265135,7.4000000953674325,49.0,0.5699999928474426,1.100000023841858,37.79999923706055,2.1400001049041752,19.200000762939453,11.050000190734863,30.75,69.5,1.2799999713897705,51.25,18.200000762939453,0.4099999964237213,70.25,44.75,15.199999809265135,2.880000114440918,104.0,35.25,5.199999809265137,7.1500000953674325,2.1764800548553467,10.899999618530273,36.5,8.850000381469727,26.5,40.25,3.6480000019073486,41.25,74.0,196.5,18.899999618530273,173.0,2.5799999237060547,1.7699999809265137,11.199999809265137,14.75,0.3100000023841858,12.525699615478516,5.050000190734863,12.237000465393065,7.75,21.899999618530273,5.800000190734862,59.25,30.5,36.25,20.600000381469727,23.79999923706055,12.0,27.25,20.0,28.0,24.899999618530273,34.25,214.0,70.25,4.761899948120117,7.5999999046325675,10.100000381469727,5.150000095367432
2017-07-30,3.2000000476837163,16.299999237060547,0.6899999976158142,150.0,500.0,181.5,14.399999618530273,9.649999618530273,9.949999809265137,9.949999809265137,5.449999809265137,19.299999237060547,68.25,53.75,61.0,47.5,6.0,1.0,3.2999999523162837,4.78000020980835,1.5199999809265137,12.800000190734865,8.649999618530272,3.539999961853028,18.799999237060547,6.25,187.0,3.039999961853028,87.5,86.5,2.8399999141693115,45.75,44.875,45.21530151367188,88.25,19.100000381469727,35.75,15.899999618530273,7.449999809265138,48.5,0.6200000047683716,1.0800000429153442,39.0,2.1600000858306885,18.600000381469727,10.100000381469727,30.75,71.75,1.2799999713897705,51.75,18.0,0.4000000059604645,72.0,42.75,15.100000381469727,2.9200000762939453,102.5,36.0,5.5,7.550000190734862,2.194770097732544,10.800000190734863,37.0,8.949999809265137,26.75,40.75,3.5520000457763667,41.5,73.0,197.5,18.799999237060547,174.5,2.640000104904175,1.7799999713897705,11.899999618530273,14.625,0.4000000059604645,12.251399993896484,4.880000114440918,12.237000465393065,7.800000190734862,22.299999237060547,5.6500000953674325,59.75,30.5,36.25,20.299999237060547,23.70000076293945,12.0,28.25,20.200000762939453,29.25,24.79999923706055,35.25,221.0,67.0,4.742859840393066,7.5999999046325675,9.800000190734863,5.099999904632568
2017-08-06,3.2666699886322017,17.100000381469727,0.699999988079071,142.0,490.0,179.0,14.300000190734865,9.800000190734863,9.800000190734863,10.0,5.199999809265137,19.5,69.75,54.25,61.25,46.75,5.800000190734862,0.9900000095367432,3.380000114440918,4.78000020980835,1.5199999809265137,12.399999618530273,8.600000381469728,3.640000104904175,19.100000381469727,6.3499999046325675,184.0,3.0,88.0,86.75,2.759999990463257,45.25,41.25,45.0,87.5,19.700000762939453,37.25,16.799999237060547,7.4000000953674325,47.75,0.6200000047683716,1.0599999427795408,38.099998474121094,2.0999999046325684,18.799999237060547,10.149999618530273,31.0,70.25,1.2799999713897705,53.5,17.899999618530273,0.3899999856948853,73.0,43.75,15.100000381469727,2.9600000381469727,98.25,35.5,5.449999809265137,7.6500000953674325,2.1398999691009517,10.699999809265137,37.5,9.0,24.70000076293945,41.75,3.9679999351501465,40.75,72.5,188.0,17.600000381469727,186.5,2.6600000858306885,1.7899999618530271,12.399999618530273,15.75,0.4300000071525574,12.068599700927734,5.0,12.33329963684082,7.6500000953674325,22.299999237060547,5.699999809265138,59.5,31.25,36.5,20.899999618530273,23.399999618530273,12.100000381469727,28.25,20.100000381469727,27.0,24.70000076293945,36.5,219.0,67.25,4.742859840393066,8.25,11.0,5.099999904632568
2017-08-13,3.0999999046325684,17.299999237060547,0.7200000286102295,144.5,488.0,181.5,13.699999809265135,10.199999809265137,9.850000381469727,10.199999809265137,5.5,19.200000762939453,68.0,54.5,61.75,46.25,5.75,1.0,3.259999990463257,4.920000076293945,1.5199999809265137,12.199999809265135,8.449999809265138,3.5199999809265137,18.0,6.1500000953674325,179.0,3.0199999809265137,87.5,88.25,2.6600000858306885,44.5,43.5,43.49280166625977,85.5,19.700000762939453,36.5,16.200000762939453,7.4000000953674325,43.0,0.6000000238418579,1.0599999427795408,38.400001525878906,2.0999999046325684,17.299999237060547,10.449999809265137,30.0,70.0,1.25,52.75,17.899999618530273,0.3199999928474426,71.5,43.75,15.100000381469727,2.900000095367432,99.0,34.25,5.349999904632568,7.550000190734862,2.1398999691009517,10.600000381469727,37.5,9.0,24.70000076293945,40.25,3.776000022888184,39.0,72.75,194.5,16.700000762939453,197.5,2.299999952316284,1.7799999713897705,12.699999809265135,15.25,0.41999998688697815,12.251399993896484,5.0,11.27340030670166,7.449999809265138,22.200000762939453,5.5,57.0,30.0,36.25,20.700000762939453,23.70000076293945,12.300000190734865,28.25,19.600000381469727,26.75,26.75,36.0,225.0,66.5,4.64762020111084,7.9000000953674325,10.300000190734863,5.0
2017-08-20,3.150000095367432,16.700000762939453,0.6899999976158142,143.0,492.0,180.0,14.100000381469727,10.899999618530273,9.850000381469727,10.300000190734863,6.0,19.600000381469727,66.0,56.0,61.25,46.25,5.800000190734862,1.0,3.240000009536743,4.880000114440918,1.5199999809265137,12.300000190734865,8.600000381469728,3.359999895095825,16.600000381469727,6.050000190734862,180.0,3.0199999809265137,89.0,88.5,2.539999961853028,44.25,43.5,41.1244010925293,84.75,20.200000762939453,34.0,17.100000381469727,7.5999999046325675,44.0,0.5600000023841858,1.0599999427795408,39.0,2.0999999046325684,16.0,10.899999618530273,30.5,68.0,1.2400000095367432,52.75,18.0,0.33000001311302185,74.25,42.25,15.199999809265135,2.9600000381469727,100.0,32.0,5.599999904632568,7.699999809265138,2.0850300788879395,10.800000190734863,38.0,8.899999618530273,24.70000076293945,39.25,3.839999914169312,38.5,70.25,191.0,18.0,204.0,2.299999952316284,1.7899999618530271,14.199999809265135,15.0,0.41999998688697815,11.794300079345705,5.050000190734863,11.080699920654297,7.5,23.0,5.099999904632568,55.0,30.25,36.5,20.799999237060547,23.70000076293945,12.699999809265135,29.0,19.299999237060547,27.25,26.25,38.5,228.0,67.25,4.704760074615479,8.050000190734862,11.300000190734865,5.550000190734863
2017-08-27,3.3499999046325684,17.299999237060547,0.699999988079071,144.5,486.0,183.0,14.399999618530273,10.899999618530273,9.800000190734863,9.800000190734863,6.0,19.200000762939453,68.75,55.5,60.75,46.25,5.75,0.9700000286102296,3.3399999141693115,4.880000114440918,1.5199999809265137,12.600000381469727,8.5,3.4200000762939453,17.100000381469727,6.0999999046325675,185.0,3.059999942779541,83.75,91.75,2.559999942779541,45.5,43.5,42.846900939941406,85.75,20.600000381469727,36.25,17.299999237060547,7.75,44.25,0.699999988079071,1.0900000333786009,39.400001525878906,2.059999942779541,16.100000381469727,12.0,28.0,67.0,1.309999942779541,52.25,18.200000762939453,0.4600000083446503,76.0,43.75,15.0,3.0,101.5,33.25,5.75,7.699999809265138,2.1764800548553467,10.600000381469727,38.25,8.800000190734863,25.0,39.75,3.808000087738037,39.25,74.25,198.5,18.899999618530273,211.0,2.4200000762939453,1.7899999618530271,13.800000190734865,15.0,0.4600000083446503,12.61709976196289,5.050000190734863,11.369799613952635,7.550000190734862,22.70000076293945,5.199999809265137,56.75,30.0,36.75,20.5,23.899999618530273,13.0,31.0,19.600000381469727,28.0,26.0,38.25,227.0,69.75,4.761899948120117,7.699999809265138,12.0,5.5
2017-09-03,3.416670083999634,17.399999618530273,0.7099999785423279,150.0,498.0,186.0,14.699999809265135,10.399999618530273,10.0,9.649999618530273,5.949999809265138,19.200000762939453,71.25,55.25,61.5,47.25,6.199999809265138,0.9900000095367432,3.4800000190734863,4.820000171661377,1.5199999809265137,12.5,8.649999618530272,3.4200000762939453,17.899999618530273,6.199999809265138,190.5,3.1800000667572017,87.25,93.0,2.700000047683716,48.25,43.625,45.64590072631836,88.0,20.799999237060547,37.75,18.700000762939453,7.8499999046325675,45.0,0.7099999785423279,1.0900000333786009,39.79999923706055,2.0799999237060547,17.0,11.600000381469727,28.75,70.25,1.3400000333786009,54.75,18.600000381469727,0.4099999964237213,76.25,43.25,15.199999809265135,2.859999895095825,107.0,34.75,5.949999809265138,8.050000190734862,2.1581900119781494,10.800000190734863,38.75,8.850000381469727,26.0,41.25,3.9040000438690186,39.75,75.0,203.0,20.799999237060547,214.0,2.440000057220459,1.7899999618530271,14.399999618530273,15.25,0.4399999976158142,13.16569995880127,5.199999809265137,11.466099739074707,7.800000190734862,23.60000038146973,5.550000190734863,57.5,30.5,39.25,20.299999237060547,24.79999923706055,12.899999618530273,31.5,19.899999618530273,29.0,27.25,38.25,230.0,71.0,4.857140064239502,8.050000190734862,12.0,5.449999809265137
2017-09-10,3.383330106735229,17.399999618530273,0.6899999976158142,149.5,500.0,187.0,14.899999618530273,11.100000381469727,10.300000190734863,9.75,5.800000190734862,19.700000762939453,71.25,55.75,63.25,47.0,6.25,0.9800000190734864,3.5,4.880000114440918,1.5199999809265137,12.300000190734865,8.649999618530272,3.4600000381469727,17.700000762939453,6.1500000953674325,192.0,3.359999895095825,88.0,90.25,2.720000028610229,50.5,42.5,44.78469848632813,90.0,20.899999618530273,39.75,20.200000762939453,7.800000190734862,44.75,0.6899999976158142,1.1200000047683716,40.599998474121094,2.220000028610229,18.100000381469727,11.550000190734865,29.5,72.25,1.3400000333786009,55.5,18.399999618530273,0.4699999988079071,77.25,41.75,15.699999809265135,2.880000114440918,104.0,33.5,6.050000190734862,8.699999809265138,2.1764800548553467,10.800000190734863,40.75,8.850000381469727,26.0,40.5,3.776000022888184,39.5,75.0,209.0,21.799999237060547,213.0,2.5199999809265137,1.7899999618530271,14.600000381469727,15.5,0.4399999976158142,13.714300155639648,5.199999809265137,12.899999618530273,7.699999809265138,23.5,6.050000190734862,59.25,30.75,38.0,20.5,26.0,13.100000381469727,35.0,19.799999237060547,28.25,27.25,38.5,230.0,68.75,4.857140064239502,8.25,11.5,5.599999904632568
2017-09-17,3.333329916000366,17.100000381469727,0.699999988079071,156.0,506.0,191.0,15.100000381469727,11.5,11.0,9.800000190734863,5.949999809265138,20.700000762939453,73.0,55.5,64.25,47.5,6.449999809265138,0.9900000095367432,3.559999942779541,4.860000133514403,1.5199999809265137,12.300000190734865,8.649999618530272,3.4200000762939453,18.600000381469727,6.300000190734862,194.5,3.400000095367432,88.25,93.0,2.720000028610229,51.25,46.25,45.21530151367188,89.0,21.0,38.5,21.100000381469727,8.149999618530272,46.5,0.7200000286102295,1.1100000143051147,41.400001525878906,2.2799999713897705,17.100000381469727,11.600000381469727,29.0,74.0,1.3200000524520874,58.0,19.0,0.4699999988079071,78.0,44.5,15.800000190734865,2.880000114440918,105.0,34.0,6.25,9.449999809265137,2.267930030822754,10.800000190734863,42.5,8.449999809265138,25.5,42.5,3.839999914169312,39.25,72.75,214.0,21.799999237060547,214.0,2.5799999237060547,1.7999999523162842,14.5,15.875,0.41999998688697815,14.537099838256836,5.5,13.699999809265135,7.8499999046325675,24.10000038146973,6.1500000953674325,59.25,31.5,38.5,20.700000762939453,23.20000076293945,13.300000190734865,37.25,19.799999237060547,27.75,27.0,38.0,234.0,67.5,4.857140064239502,8.399999618530272,11.699999809265135,5.699999809265138
2017-09-24,3.333329916000366,17.5,0.75,154.0,504.0,185.0,15.0,12.399999618530273,10.899999618530273,10.100000381469727,6.1500000953674325,19.600000381469727,77.0,54.25,65.75,48.0,6.25,1.0199999809265137,3.559999942779541,4.800000190734863,1.5199999809265137,12.199999809265135,8.550000190734862,3.440000057220459,18.600000381469727,6.550000190734862,191.5,3.5799999237060547,91.0,92.0,2.740000009536743,51.5,47.25,50.59809875488281,89.0,20.700000762939453,38.5,20.600000381469727,7.949999809265138,46.0,0.6899999976158142,1.1399999856948853,40.79999923706055,2.240000009536743,16.799999237060547,11.100000381469727,29.0,78.0,1.3300000429153442,58.0,18.899999618530273,0.4699999988079071,78.0,46.25,15.699999809265135,2.859999895095825,100.0,35.0,6.199999809265138,9.600000381469727,2.23134994506836,10.800000190734863,42.0,8.399999618530272,25.75,43.25,3.9040000438690186,39.0,74.5,207.0,23.0,213.0,2.5199999809265137,1.809999942779541,14.5,15.25,0.4900000095367432,14.354299545288086,5.550000190734863,13.199999809265135,7.9000000953674325,23.899999618530273,6.0999999046325675,59.0,30.5,38.0,20.5,23.20000076293945,13.300000190734865,37.5,19.899999618530273,28.0,27.25,38.0,228.0,70.0,4.857140064239502,8.25,11.600000381469727,5.699999809265138
2017-10-01,3.3499999046325684,17.700000762939453,0.7300000190734863,153.5,500.0,186.5,15.199999809265135,11.199999809265137,12.199999809265135,9.949999809265137,6.6500000953674325,19.799999237060547,78.0,53.75,67.0,49.0,6.8499999046325675,0.9900000095367432,3.5999999046325684,4.800000190734863,1.5199999809265137,12.300000190734865,8.550000190734862,3.619999885559082,18.399999618530273,6.5999999046325675,191.0,3.559999942779541,87.75,92.75,2.619999885559082,53.0,50.25,51.674598693847656,89.75,20.600000381469727,38.5,22.0,8.100000381469728,48.25,0.6899999976158142,1.1399999856948853,40.79999923706055,2.299999952316284,16.399999618530273,11.399999618530273,28.75,87.5,1.2999999523162842,59.25,18.899999618530273,0.4699999988079071,77.75,47.5,18.700000762939453,2.900000095367432,101.5,35.25,6.300000190734862,10.0,2.3045101165771484,10.800000190734863,42.5,8.5,25.75,44.25,4.25600004196167,40.75,77.0,208.0,22.899999618530273,215.0,2.4800000190734863,1.7999999523162842,15.899999618530273,15.375,0.4600000083446503,14.720000267028807,5.699999809265138,12.699999809265135,7.8499999046325675,24.0,6.1500000953674325,57.75,30.5,37.75,20.5,23.20000076293945,13.300000190734865,38.0,20.0,28.0,26.75,40.25,235.0,70.0,4.809519767761231,8.25,13.699999809265135,6.199999809265138
2017-10-08,3.5,17.5,0.7300000190734863,151.0,498.0,188.5,16.0,11.899999618530273,11.800000190734865,9.949999809265137,6.5999999046325675,19.700000762939453,79.0,54.5,68.75,49.25,6.5999999046325675,0.9900000095367432,3.9600000381469727,4.78000020980835,1.5199999809265137,12.399999618530273,8.600000381469728,3.7000000476837163,19.899999618530273,6.800000190734862,191.0,3.5999999046325684,87.5,99.5,2.619999885559082,52.5,51.5,52.96649932861328,89.75,20.799999237060547,40.0,21.299999237060547,7.9000000953674325,47.5,0.6899999976158142,1.1299999952316284,42.0,2.3199999332427983,16.700000762939453,11.850000381469727,28.25,87.25,1.309999942779541,58.75,19.0,0.44999998807907104,83.0,48.75,20.799999237060547,2.880000114440918,103.5,35.75,6.5,10.300000190734863,2.3045101165771484,10.800000190734863,45.0,8.5,25.5,44.25,4.703999996185303,41.75,81.75,207.0,23.60000038146973,210.0,2.559999942779541,1.8200000524520876,15.800000190734865,15.625,0.6800000071525574,15.17710018157959,5.949999809265138,12.600000381469727,8.25,23.10000038146973,6.300000190734862,57.5,31.0,38.25,23.29999923706055,24.70000076293945,13.399999618530273,40.25,19.299999237060547,27.75,26.0,42.5,231.0,70.5,5.1904802322387695,8.399999618530272,13.699999809265135,5.8499999046325675
2017-10-15,3.4500000476837163,17.899999618530273,0.699999988079071,151.0,502.0,194.5,16.5,11.600000381469727,12.5,10.399999618530273,6.5999999046325675,19.700000762939453,80.75,55.75,70.25,53.0,6.5,0.9800000190734864,4.260000228881837,4.800000190734863,1.5199999809265137,12.199999809265135,8.550000190734862,3.660000085830689,18.799999237060547,6.699999809265138,195.5,3.8199999332427983,87.0,103.5,2.5799999237060547,53.5,48.625,57.70330047607422,93.0,21.700000762939453,41.25,22.0,8.050000190734862,48.75,0.699999988079071,1.1200000047683716,43.0,2.400000095367432,17.5,12.75,28.25,96.25,1.2999999523162842,59.25,19.399999618530273,0.41999998688697815,82.25,47.5,20.5,2.799999952316284,105.5,38.0,6.6500000953674325,11.149999618530273,2.395960092544556,10.699999809265137,45.25,8.550000190734862,25.75,45.0,4.992000102996826,41.5,86.5,217.0,24.60000038146973,225.0,2.5999999046325684,1.7799999713897705,16.700000762939453,16.625,0.6899999976158142,15.725700378417967,6.1500000953674325,13.399999618530273,8.449999809265138,23.0,6.25,59.0,31.0,39.5,24.10000038146973,24.20000076293945,13.5,40.5,18.899999618530273,27.75,26.5,43.25,232.0,73.25,5.0,8.100000381469728,15.100000381469727,5.449999809265137
2017-10-22,3.3166699409484863,17.0,0.6899999976158142,146.5,490.0,192.5,16.0,12.300000190734865,12.5,10.5,6.550000190734862,18.200000762939453,78.0,54.5,69.25,51.75,6.4000000953674325,0.9900000095367432,4.119999885559082,4.78000020980835,1.5199999809265137,12.399999618530273,8.449999809265138,3.9600000381469727,18.299999237060547,6.4000000953674325,193.5,3.660000085830689,86.5,102.5,2.4600000381469727,53.5,47.125,60.28710174560547,86.25,21.299999237060547,40.5,21.0,7.949999809265138,47.25,0.6700000166893005,1.0800000429153442,41.0,2.299999952316284,17.899999618530273,13.050000190734865,27.5,98.5,1.2699999809265137,58.5,18.399999618530273,0.3799999952316284,79.25,45.5,21.799999237060547,2.7799999713897705,106.0,37.5,6.3499999046325675,10.850000381469727,2.341089963912964,10.699999809265137,44.5,8.600000381469728,24.899999618530273,43.75,5.631999969482423,41.0,84.5,211.0,23.60000038146973,220.0,2.539999961853028,1.75,18.299999237060547,16.0,0.7099999785423279,15.725700378417967,5.800000190734862,12.399999618530273,8.699999809265138,22.899999618530273,6.1500000953674325,58.0,32.25,39.5,23.10000038146973,24.0,13.899999618530273,40.0,18.200000762939453,27.25,26.5,41.75,230.0,75.25,5.0,7.4000000953674325,15.5,5.25
2017-10-29,3.3166699409484863,17.100000381469727,0.699999988079071,146.5,492.0,189.5,16.5,11.399999618530273,13.199999809265135,10.699999809265137,7.1500000953674325,17.899999618530273,79.5,57.0,70.0,54.25,6.300000190734862,0.9900000095367432,4.2800002098083505,4.800000190734863,1.5199999809265137,12.5,8.5,4.1599998474121085,18.600000381469727,6.300000190734862,193.5,3.839999914169312,86.75,103.5,2.4600000381469727,54.0,49.0,59.85639953613281,86.5,21.5,40.75,22.200000762939453,8.0,49.0,0.6899999976158142,1.0900000333786009,42.0,2.4200000762939453,17.799999237060547,13.75,27.5,105.0,1.2799999713897705,58.5,18.299999237060547,0.4000000059604645,81.25,48.0,22.899999618530273,2.799999952316284,109.0,38.25,6.449999809265138,11.199999809265137,2.359380006790161,10.699999809265137,46.0,8.550000190734862,25.25,45.5,5.823999881744385,43.0,88.5,213.0,24.5,227.0,2.5999999046325684,1.7599999904632568,18.299999237060547,15.875,0.75,16.639999389648438,6.050000190734862,12.899999618530273,8.949999809265137,22.399999618530273,6.199999809265138,57.75,32.5,39.25,24.79999923706055,24.20000076293945,13.899999618530273,43.5,18.399999618530273,27.25,25.75,42.5,229.0,76.0,5.142859935760498,7.449999809265138,15.399999618530273,5.300000190734863
2017-11-05,3.333329916000366,17.200000762939453,0.699999988079071,146.5,482.0,191.0,16.5,10.5,12.399999618530273,10.5,7.300000190734862,17.700000762939453,79.25,55.0,70.25,52.25,6.300000190734862,1.0099999904632568,4.260000228881837,4.760000228881836,1.5199999809265137,12.600000381469727,8.399999618530272,4.1599998474121085,17.700000762939453,6.050000190734862,185.0,3.7999999523162837,83.25,97.75,2.240000009536743,51.5,48.625,62.44020080566406,90.0,21.299999237060547,43.0,21.200000762939453,8.100000381469728,47.25,0.6600000262260437,1.0900000333786009,41.79999923706055,2.400000095367432,16.899999618530273,13.75,27.5,100.5,1.2300000190734863,58.5,18.299999237060547,0.41999998688697815,78.25,48.25,22.60000038146973,2.799999952316284,107.0,39.0,6.449999809265138,9.899999618530273,2.3776700496673584,11.699999809265135,48.0,8.600000381469728,25.5,47.75,5.888000011444093,44.25,85.75,223.0,21.299999237060547,213.0,2.700000047683716,1.7400000095367432,17.700000762939453,16.75,0.7300000190734863,14.902899742126465,5.949999809265138,12.5,9.050000190734863,21.700000762939453,5.699999809265138,55.75,33.0,38.5,24.399999618530273,25.75,16.799999237060547,41.75,18.0,27.25,25.25,40.25,228.0,75.75,4.904759883880615,7.4000000953674325,15.0,5.300000190734863
2017-11-12,3.333329916000366,17.399999618530273,0.7699999809265137,149.0,472.0,190.0,16.299999237060547,10.899999618530273,12.600000381469727,10.399999618530273,7.0999999046325675,17.200000762939453,80.0,54.25,69.0,53.0,6.0,1.1100000143051147,4.239999771118163,4.8400001525878915,1.5199999809265137,12.5,8.350000381469728,4.059999942779541,17.299999237060547,6.25,180.5,3.7999999523162837,83.0,92.25,2.0,51.75,42.0,57.27270126342773,93.25,21.5,43.25,21.399999618530273,8.0,46.75,0.6600000262260437,1.0800000429153442,41.400001525878906,2.3399999141693115,16.5,14.899999618530273,26.5,97.5,1.2100000381469729,57.5,18.100000381469727,0.4099999964237213,79.25,50.0,21.399999618530273,2.759999990463257,107.0,39.25,6.3499999046325675,10.800000190734863,2.3045101165771484,12.399999618530273,49.25,8.600000381469728,24.70000076293945,45.5,5.888000011444093,42.25,86.5,216.0,21.299999237060547,208.0,2.380000114440918,1.7200000286102295,17.899999618530273,16.0,0.6899999976158142,15.17710018157959,5.8499999046325675,12.600000381469727,8.949999809265137,21.299999237060547,5.6500000953674325,55.25,32.0,38.75,23.399999618530273,24.10000038146973,17.5,42.75,17.899999618530273,27.0,25.0,38.75,223.0,74.0,4.904759883880615,7.3499999046325675,14.0,5.800000190734862
2017-11-19,3.466670036315918,17.200000762939453,0.7300000190734863,150.0,476.0,197.0,16.299999237060547,10.100000381469727,13.399999618530273,10.600000381469727,8.0,15.399999618530273,85.0,54.25,74.5,56.75,6.199999809265138,1.1399999856948853,4.260000228881837,4.880000114440918,1.5199999809265137,12.600000381469727,8.300000190734862,3.900000095367432,17.399999618530273,6.4000000953674325,183.0,4.059999942779541,86.0,94.25,1.8999999761581419,57.25,42.875,55.76549911499024,92.25,21.799999237060547,43.25,26.5,8.0,47.5,0.6000000238418579,1.0900000333786009,42.0,2.3199999332427983,16.299999237060547,16.25,29.75,96.25,1.2100000381469729,58.5,18.600000381469727,0.5899999737739563,79.0,49.5,22.0,2.740000009536743,105.5,38.5,6.300000190734862,10.949999809265137,2.4691200256347656,12.300000190734865,50.5,8.550000190734862,25.5,48.5,6.239999771118164,44.5,90.5,225.0,23.399999618530273,203.0,2.380000114440918,1.7300000190734863,19.899999618530273,16.5,0.7099999785423279,14.811400413513185,6.050000190734862,11.899999618530273,9.050000190734863,21.100000381469727,5.8499999046325675,55.5,31.5,39.0,23.70000076293945,24.899999618530273,17.299999237060547,44.25,18.5,27.5,25.0,37.5,221.0,76.25,4.952380180358887,7.199999809265138,15.300000190734865,5.949999809265138
